"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
118470,7,147,270,210,17,481,481,2797,3966,1341,
118500,7,135,44,36,31,153,153,2797,4064,1206,
118530,75,77,89,90,90,97,97,2797,3424,1251,
118560,20,46,89,122,98,136,136,2987,3616,1250,
118590,35,169,95,77,239,247,247,3120,3769,1294,
118620,28,30,30,37,28,46,46,2909,6075,1376,
118650,21,26,22,26,23,42,42,2759,4789,1386,
118680,31,36,126,109,205,212,212,2927,7583,1240,
118710,15,230,16,62,233,764,764,2809,6601,1318,
118740,131,149,144,137,146,152,152,2882,2974,1385,
118770,64,77,79,68,80,92,92,2881,4654,1265,
118800,9,38,60,93,66,298,298,2881,2989,1346,
118830,37,54,60,57,55,65,65,3045,6250,1430,
118860,41,63,44,163,85,173,173,3041,7301,1216,
118890,22,31,24,47,24,59,59,2954,5027,1348,
118920,28,74,53,94,61,104,104,2954,5783,1410,
118950,21,21,46,70,73,141,141,2874,3243,1290,
118980,13,18,20,14,25,25,25,2926,7224,1370,
119010,12,47,18,69,67,71,71,2803,3713,1462,
119040,30,68,74,113,56,125,125,3010,4460,1193,
119070,38,62,71,51,82,84,84,2910,5318,1284,
119100,8,52,36,57,46,95,95,2910,3679,1316,
119130,8,10,75,84,79,97,97,2879,3338,1302,
119160,51,88,69,84,76,105,105,2865,6918,1302,
119190,20,105,87,41,143,165,165,2897,3528,1430,
119220,40,65,238,117,135,281,281,3136,5874,1314,
119250,124,127,133,131,129,133,133,2930,4357,1336,
119280,47,162,166,92,85,167,167,2930,5717,1509,
119310,29,102,48,139,42,176,176,2871,3140,1358,
119340,55,79,60,67,87,94,94,2919,4415,1180,
119370,1,8,13,3,12,16,16,2846,6976,1339,
119400,10,17,15,16,10,41,41,2823,3723,1553,
119430,39,86,46,147,86,160,160,3032,4812,1409,
119460,62,135,172,86,95,233,233,2916,6799,1345,
119490,102,120,105,122,125,160,160,2916,6838,1228,
119520,37,103,176,82,76,181,181,2915,6108,1640,
119550,8,57,52,56,27,115,115,2866,4566,1238,
119580,77,194,179,85,216,325,325,2866,4573,1287,
119610,21,29,34,33,22,35,35,2808,7284,1400,
119640,7,8,13,8,17,17,17,3048,5910,1222,
119670,3,8,4,14,18,25,25,2766,6493,1178,
119700,21,21,22,22,22,23,23,2892,5802,1346,
119730,30,35,37,40,42,43,43,2793,6321,1538,
119760,6,67,35,28,64,110,110,2793,2978,1460,
119790,19,21,23,27,26,34,34,2837,7029,1273,
119820,13,114,42,20,138,226,226,2864,5797,1406,
119850,50,72,58,86,68,126,126,2849,3292,1264,
119880,27,28,28,30,30,31,31,2743,7814,1308,
119910,32,39,35,35,43,49,49,2948,4498,1466,
119940,7,30,33,23,48,54,54,2834,3793,1517,
119970,71,113,86,225,247,251,251,2996,4920,1171,
120000,124,140,136,148,151,163,163,2872,5424,1556,
120030,110,155,177,209,205,306,306,2944,4524,1386,
120060,54,58,67,67,55,68,68,2999,5933,1380,
120090,37,46,51,62,67,70,70,2917,3175,1368,
120120,22,41,72,128,101,153,153,3062,3180,1389,
120150,99,140,140,122,160,247,247,2994,3018,1357,
120180,82,204,83,202,169,208,208,3011,4873,1351,
120210,1,4,17,16,6,24,24,2909,5030,1280,
120240,16,37,32,34,32,43,43,2924,7806,1367,
120270,13,35,37,27,40,40,40,2902,3354,1478,
120300,51,80,207,117,75,377,377,2902,4199,1417,
120330,59,130,93,72,123,147,147,2928,7530,1446,
120360,44,66,60,71,47,73,73,2841,6401,1292,
120390,26,27,31,30,27,33,33,3035,5620,1337,
120420,34,163,109,109,78,220,220,3060,3089,1435,
120450,0,16,10,30,25,78,78,3070,5106,1333,
120480,49,62,63,61,60,66,66,2846,3513,1387,
120510,11,35,25,74,60,75,75,2961,7285,1250,
120540,8,18,75,72,57,124,124,2831,7230,1326,
120570,1,83,75,7,196,220,220,2980,5356,1326,
120600,12,38,40,38,22,48,48,3196,3903,1423,
120630,104,112,116,139,145,177,177,3094,6788,1289,
120660,83,103,103,87,98,104,104,2887,3771,1362,
120690,24,46,77,43,148,444,444,2848,3911,1316,
120720,63,75,73,99,66,100,100,2999,7373,1124,
120750,7,46,56,49,23,66,66,3218,5491,1284,
120780,31,34,33,33,31,38,38,2880,6363,1335,
120810,22,53,22,48,39,69,69,2820,5209,1241,
120840,25,72,92,51,82,96,96,3164,4357,1500,
120870,13,29,73,91,63,94,94,3229,5144,1428,
120900,4,112,50,142,99,144,144,2883,4890,1345,
120930,29,125,88,112,58,160,160,2939,7177,1410,
120960,29,45,120,54,129,224,224,2939,3977,1288,
120990,0,81,0,23,77,84,84,2803,7494,1399,
121020,8,9,8,10,8,10,10,2958,6317,1278,
121050,73,80,74,84,87,88,88,2993,3399,1293,
121080,35,111,36,76,76,134,134,2832,3644,1474,
121110,42,77,71,71,78,91,91,2832,2947,1506,
121140,66,234,71,92,80,284,284,3063,6757,1321,
121170,12,61,25,43,60,78,78,2967,4577,1218,
121200,29,30,32,49,44,70,70,2868,3098,1433,
121230,34,192,143,34,40,390,390,2793,5451,1380,
121260,73,247,93,156,209,297,297,2920,7454,1408,
121290,5,12,9,10,25,31,31,2871,3154,1355,
121320,13,18,16,13,18,25,25,3021,3096,1187,
121350,28,223,143,35,67,275,275,2788,3274,1461,
121380,44,45,55,63,67,71,71,2811,2914,1210,
121410,4,48,35,11,5,67,67,2989,3955,1561,
121440,34,51,42,41,49,54,54,2825,4641,1425,
121470,48,67,62,78,82,85,85,2873,3926,1466,
121500,48,55,106,56,124,129,129,2920,5611,1313,
121530,27,63,92,54,70,96,96,2920,3001,1500,
121560,39,42,79,49,66,86,86,2920,6741,1225,
121590,41,84,118,73,144,149,149,2910,3099,1452,
121620,29,45,78,163,97,172,172,2926,6236,1332,
121650,31,47,44,57,66,72,72,3036,7524,1438,
121680,2,58,33,45,18,129,129,2919,4047,1253,
121710,104,113,122,140,139,140,140,3116,4688,1521,
121740,35,84,66,57,55,87,87,3017,5265,1248,
121770,41,45,48,43,43,51,51,3017,3498,1160,
121800,21,24,23,22,24,26,26,2843,7055,1174,
121830,6,85,232,79,35,233,233,2843,4080,1306,
121860,41,115,100,83,74,115,115,2917,4535,1306,
121890,4,51,15,7,15,56,56,3155,3426,1489,
121920,86,92,87,91,93,94,94,2897,7669,1410,
121950,52,98,73,53,56,99,99,2897,4694,1138,
121980,110,120,123,113,113,127,127,2947,5620,1392,
122010,12,29,28,30,13,31,31,2882,4133,1409,
122040,73,86,74,84,87,91,91,3112,4565,1236,
122070,20,32,48,73,25,111,111,2898,3087,1504,
122100,16,37,16,37,18,66,66,2762,3804,1411,
122130,83,114,103,86,108,138,138,2856,5084,1363,
122160,10,33,46,14,11,68,68,3160,4091,1046,
122190,41,74,142,133,71,197,197,3069,6480,1467,
122220,1,68,66,125,21,178,178,3090,3493,1528,
122250,14,98,182,133,59,446,446,2905,3492,1312,
122280,11,56,35,45,55,58,58,3005,5942,1502,
122310,36,78,96,84,103,112,112,3005,5481,1337,
122340,46,64,63,51,59,65,65,2969,4231,1377,
122370,10,16,15,16,12,17,17,3005,4408,1467,
122400,6,10,8,9,12,15,15,2786,5859,1305,
122430,24,58,71,46,64,72,72,2786,5437,1171,
122460,6,43,118,20,43,151,151,2912,5032,1398,
122490,26,37,53,120,53,129,129,2994,7083,1392,
122520,31,43,38,36,41,53,53,2971,3250,1304,
122550,6,41,44,26,20,57,57,2971,7134,1436,
122580,44,58,61,58,50,99,99,3095,4611,1557,
122610,38,71,97,78,119,265,265,3222,6335,1559,
122640,64,103,71,106,77,122,122,2946,3693,1443,
122670,39,91,55,79,88,120,120,2892,3634,1386,
122700,56,214,136,251,108,302,302,2892,6062,1605,
122730,74,88,78,82,76,89,89,2892,4014,1442,
122760,12,26,83,76,62,104,104,2815,7549,1332,
122790,12,89,18,48,78,129,129,2850,3332,1234,
122820,42,43,53,43,55,57,57,2771,3082,1489,
122850,97,110,104,116,121,199,199,2771,7925,1456,
122880,86,114,170,134,128,215,215,2912,4173,1328,
122910,47,81,64,72,130,134,134,2838,5624,1352,
122940,3,74,107,174,165,301,301,3021,6701,1375,
122970,47,261,129,229,86,404,404,2814,3050,1326,
123000,14,91,28,88,35,92,92,2843,5846,1401,
123030,36,36,51,43,39,52,52,3053,3381,1396,
123060,42,74,45,104,83,127,127,2917,6407,1354,
123090,27,28,29,36,29,38,38,2905,5576,1328,
123120,3,21,18,4,30,32,32,2994,3562,1434,
123150,16,39,51,51,34,54,54,2946,7868,1235,
123180,22,97,125,62,142,220,220,2946,3717,1416,
123210,60,76,74,80,74,105,105,2946,4281,1327,
123240,14,22,48,29,23,78,78,2931,6567,1450,
123270,52,56,57,60,53,60,60,3049,6983,1484,
123300,20,32,32,43,32,59,59,3049,5829,1491,
123330,21,35,36,61,57,90,90,2854,4276,1346,
123360,25,183,49,137,186,246,246,3019,3947,1344,
123390,89,99,104,119,95,136,136,2888,3353,1386,
123420,31,33,36,37,36,41,41,2925,5788,1272,
123450,42,44,85,74,85,89,89,2994,3366,1280,
123480,53,186,266,132,205,290,290,2883,6312,1470,
123510,62,79,76,82,72,86,86,2883,7695,1332,
123540,3,4,24,13,27,31,31,3044,6300,1301,
123570,39,126,144,129,71,173,173,2825,3134,1434,
123600,3,97,98,113,50,194,194,3145,6773,1412,
123630,34,87,74,42,40,494,494,2859,2897,1461,
123660,35,38,42,38,39,42,42,2808,3363,1310,
123690,99,104,107,101,104,110,110,2891,6984,1410,
123720,19,125,124,121,128,153,153,3067,3563,1240,
123750,5,93,140,118,75,226,226,2931,4214,1056,
123780,17,157,167,52,128,187,187,2889,6544,1484,
123810,69,100,90,104,83,130,130,2925,6438,1157,
123840,44,45,44,45,44,46,46,2925,4917,1385,
123870,50,56,64,100,64,707,707,2868,4099,1294,
123900,13,15,29,118,88,129,129,2871,2904,1612,
123930,23,62,39,62,31,82,82,2973,7037,1224,
123960,4,76,52,70,54,85,85,2973,5085,1259,
123990,173,219,186,195,218,223,223,2973,4569,1367,
124020,41,121,159,105,48,171,171,2993,4447,1551,
124050,17,34,31,34,23,62,62,2876,5640,1412,
124080,62,176,85,114,234,260,260,2834,5198,1198,
124110,29,37,36,33,30,39,39,2774,7420,1177,
124140,20,76,63,55,27,104,104,2942,6443,1369,
124170,4,58,44,9,28,59,59,2942,3058,1154,
124200,14,26,128,21,133,160,160,2932,5222,1486,
124230,73,112,79,115,196,318,318,2949,7788,1276,
124260,18,95,58,50,38,103,103,2862,7337,1441,
124290,65,68,66,79,67,83,83,2994,3255,1326,
124320,42,266,67,159,273,443,443,2994,6754,1392,
124350,11,12,27,25,15,32,32,2766,3914,1506,
124380,1,61,97,42,4,199,199,2986,4420,1160,
124410,31,83,161,207,43,507,507,2791,7370,1366,
124440,7,17,37,111,149,177,177,3073,7551,1352,
124470,12,17,28,41,32,105,105,2768,3395,1283,
124500,49,87,52,53,69,162,162,3052,4969,1425,
124530,79,151,123,100,165,169,169,3073,5367,1335,
124560,20,27,24,29,34,36,36,2874,5202,1468,
124590,86,109,91,103,90,114,114,2872,3179,1340,
124620,7,53,81,80,95,109,109,2872,2990,1451,
124650,37,128,40,123,38,128,128,2876,6492,1265,
124680,79,89,81,79,104,109,109,2937,4228,1332,
124710,36,49,47,40,47,70,70,2935,5987,1198,
124740,25,55,69,69,53,83,83,2935,3365,1274,
124770,23,185,219,52,60,228,228,2981,7079,1252,
124800,61,62,61,64,65,65,65,2981,5927,1521,
124830,24,218,56,110,46,292,292,2898,5914,1412,
124860,2,24,28,191,49,279,279,3011,3538,1186,
124890,71,76,121,83,100,127,127,2970,5169,1446,
124920,63,80,76,75,74,85,85,2769,5290,1332,
124950,29,36,36,43,49,54,54,2932,5306,1288,
124980,41,82,91,46,76,117,117,2928,5039,1373,
125010,3,129,15,56,24,335,335,2765,6675,1435,
125040,12,76,113,119,25,169,169,3002,5425,1486,
125070,38,45,82,202,42,247,247,3056,5157,1368,
125100,52,87,180,177,128,209,209,2850,5089,1270,
125130,97,110,162,147,99,166,166,2780,6440,1426,
125160,23,32,39,49,64,78,78,2783,4721,1365,
125190,93,143,118,112,100,146,146,2855,3873,1381,
125220,25,92,39,97,117,163,163,3029,3972,1309,
125250,11,82,36,136,25,244,244,2968,4821,1351,
125280,59,73,70,76,61,76,76,2922,3840,1366,
125310,9,73,29,13,21,74,74,3017,7372,1335,
125340,42,51,44,50,48,53,53,2914,3967,1334,
125370,54,77,56,61,70,84,84,2885,6253,1422,
125400,49,52,63,54,55,64,64,2797,7121,1248,
125430,14,139,18,179,68,184,184,2797,5902,1192,
125460,76,117,108,101,80,122,122,2939,5817,1538,
125490,57,174,76,80,92,174,174,2920,3139,1306,
125520,47,75,76,89,50,91,91,3036,3661,1356,
125550,61,73,62,74,64,83,83,2925,3060,1344,
125580,30,71,148,135,65,324,324,2997,6140,1318,
125610,22,59,110,60,201,300,300,2794,4092,1504,
125640,9,180,107,112,28,268,268,2955,5806,1448,
125670,29,92,102,89,34,111,111,2882,3377,1391,
125700,3,16,30,20,19,51,51,3133,7191,1155,
125730,41,107,157,226,125,276,276,2864,7472,1285,
125760,18,22,27,20,40,47,47,2968,4507,1258,
125790,49,56,126,53,66,131,131,2885,3062,1344,
125820,57,77,101,152,154,155,155,2885,4899,1269,
125850,73,86,106,79,77,110,110,3249,3943,1457,
125880,34,44,48,59,39,63,63,2946,6714,1356,
125910,67,141,83,137,115,392,392,2845,3993,1399,
125940,21,101,26,58,101,105,105,2998,6681,1214,
125970,98,118,110,99,107,121,121,2824,5538,1258,
126000,27,55,45,80,41,145,145,2953,5103,1408,
126030,17,74,153,35,59,155,155,2803,2880,1482,
126060,9,77,32,51,41,86,86,2780,5267,1393,
126090,49,61,186,101,76,211,211,2976,5111,1350,
126120,42,44,45,45,43,45,45,3057,4123,1331,
126150,51,56,51,55,61,64,64,3001,4485,1367,
126180,29,35,115,34,44,144,144,2889,3530,1426,
126210,32,37,50,35,43,55,55,2955,7394,1478,
126240,95,115,127,104,152,157,157,2955,6044,1232,
126270,23,62,122,56,195,196,196,2955,7361,1475,
126300,8,36,54,48,44,72,72,2955,3728,1145,
126330,11,85,60,37,59,105,105,2769,3853,1282,
126360,41,95,86,86,95,126,126,2995,3533,1168,
126390,5,45,25,13,40,67,67,2850,7468,1468,
126420,14,56,16,42,80,83,83,2850,4931,1420,
126450,54,73,80,225,90,332,332,2850,5504,1244,
126480,23,28,50,259,197,388,388,2949,5386,1245,
126510,28,37,30,47,39,51,51,2949,5622,1279,
126540,23,36,55,34,53,73,73,2891,7465,1204,
126570,17,24,21,22,28,31,31,2889,3176,1483,
126600,46,47,48,48,50,53,53,3017,4799,1240,
126630,25,41,28,34,48,48,48,2774,7162,1320,
126660,2,85,3,60,112,122,122,2951,3392,1412,
126690,40,43,41,40,45,49,49,3149,7087,1361,
126720,60,67,62,63,72,72,72,3119,4766,1314,
126750,29,51,48,34,41,52,52,2913,2993,1323,
126780,19,36,46,24,23,54,54,2913,5050,1255,
126810,29,32,74,29,72,104,104,2958,3440,1404,
126840,19,20,19,25,24,26,26,2807,4104,1437,
126870,41,94,91,121,79,141,141,3001,5918,1572,
126900,16,44,56,40,45,94,94,2865,3227,1336,
126930,85,392,85,201,143,453,453,3000,6710,1391,
126960,32,36,33,39,33,60,60,2950,2974,1220,
126990,7,38,40,24,43,63,63,3053,6444,1346,
127020,7,45,76,71,55,140,140,2869,3481,1267,
127050,35,40,40,41,41,41,41,2869,4448,1288,
127080,13,74,51,57,40,78,78,3068,7879,1329,
127110,41,71,63,73,43,74,74,3095,3583,1427,
127140,14,92,142,51,69,185,185,3067,4298,1394,
127170,19,42,44,55,20,56,56,3048,7296,1514,
127200,12,93,155,18,136,227,227,2910,5223,1350,
127230,39,40,40,40,41,41,41,2889,5163,1299,
127260,17,32,17,66,72,97,97,2987,3936,1375,
127290,91,175,136,123,156,188,188,2992,4995,1388,
127320,17,26,39,80,44,97,97,2992,5207,1379,
127350,2,35,51,51,74,76,76,2966,4880,1102,
127380,9,86,11,73,28,102,102,2968,5123,1280,
127410,2,17,18,4,12,19,19,2821,5676,1435,
127440,228,230,281,261,341,383,383,2975,3134,1350,
127470,23,80,84,81,26,99,99,2918,7765,1300,
127500,50,61,79,73,84,138,138,2943,5000,1304,
127530,2,38,10,25,40,46,46,3017,6054,1301,
127560,92,96,124,158,135,168,168,3059,4271,1312,
127590,27,73,89,157,118,240,240,3122,4566,1209,
127620,16,27,60,91,122,124,124,2811,3436,1126,
127650,31,47,47,40,45,48,48,3022,6911,1353,
127680,3,105,18,182,7,217,217,2846,6503,1436,
127710,67,74,69,75,88,89,89,2974,4772,1378,
127740,68,70,69,69,74,76,76,2825,7603,1469,
127770,26,29,29,26,32,47,47,2935,7513,1241,
127800,30,46,31,32,40,46,46,3033,5618,1461,
127830,145,149,155,148,162,173,173,2924,7545,1368,
127860,6,31,30,22,45,58,58,2924,5069,1472,
127890,2,6,61,52,209,260,260,2776,4000,1295,
127920,19,196,234,313,48,326,326,2969,6451,1492,
127950,41,165,45,108,107,209,209,2807,4709,1641,
127980,17,33,31,30,26,46,46,2807,6765,1306,
128010,18,158,43,132,148,208,208,2807,6512,1330,
128040,34,224,42,42,82,225,225,2822,6265,1397,
128070,76,86,77,79,87,93,93,2898,5367,1278,
128100,47,117,114,57,50,147,147,2985,5895,1440,
128130,69,76,126,108,127,130,130,2983,3766,1288,
128160,32,58,44,43,81,81,81,2904,4796,1247,
128190,25,89,68,32,25,201,201,2911,4191,1493,
128220,46,161,105,119,149,198,198,2911,6448,1282,
128250,94,94,94,94,94,94,94,2911,5319,1461,
128280,93,93,94,94,94,94,94,3221,3654,1378,
128310,93,97,98,96,96,99,99,3045,4128,1535,
128340,99,105,101,101,101,107,107,2864,4758,1424,
128370,77,90,88,104,96,108,108,2794,6107,1346,
128400,41,300,77,123,115,398,398,2981,7632,1369,
128430,12,64,15,27,68,94,94,2900,4023,1350,
128460,100,119,125,139,139,203,203,2751,5710,1422,
128490,6,93,111,136,103,161,161,2956,3824,1377,
128520,17,58,69,17,74,85,85,2771,3304,1422,
128550,22,26,44,39,50,52,52,2771,4223,1452,
128580,39,47,46,47,39,57,57,2834,5349,1428,
128610,21,62,22,58,30,63,63,3027,4015,1476,
128640,16,106,87,179,26,311,311,3027,6219,1206,
128670,1,20,46,34,23,46,46,2889,5024,1351,
128700,20,39,28,33,39,40,40,2889,5990,1362,
128730,49,75,58,130,88,145,145,2889,4364,1257,
128760,20,87,125,169,116,191,191,2829,3963,1360,
128790,64,91,126,70,91,220,220,3009,5422,1226,
128820,102,192,105,158,110,195,195,2918,4809,1482,
128850,15,42,24,55,18,59,59,3143,4748,1319,
128880,106,118,136,177,148,223,223,3013,7902,1301,
128910,41,45,41,45,46,51,51,2923,3293,1321,
128940,16,18,26,26,21,27,27,3056,4292,1436,
128970,19,130,256,63,61,979,979,2974,4003,1358,
129000,34,66,179,64,67,203,203,2806,3264,1381,
129030,6,8,23,27,32,32,32,3014,3396,1248,
129060,9,27,68,90,27,281,281,2816,4257,1283,
129090,15,16,16,40,50,74,74,2936,7574,1407,
129120,4,66,26,92,52,182,182,2864,4092,1416,
129150,63,100,92,81,78,123,123,2927,3065,1284,
129180,49,89,99,58,149,188,188,2927,4198,1294,
129210,38,64,42,46,43,74,74,2809,7786,1179,
129240,203,213,221,207,208,229,229,2891,3457,1567,
129270,14,161,292,81,121,812,812,2962,4851,1362,
129300,29,102,65,73,81,159,159,2876,4161,1521,
129330,25,35,40,46,34,51,51,2876,6017,1379,
129360,20,48,37,31,50,76,76,2892,3010,1381,
129390,58,206,145,101,87,386,386,2926,3741,1468,
129420,121,174,178,253,213,278,278,2987,6598,1291,
129450,21,89,70,37,39,93,93,2908,7792,1349,
129480,18,53,37,58,60,65,65,2956,3058,1477,
129510,114,118,160,120,134,171,171,2855,6649,1166,
129540,103,157,216,141,180,253,253,2942,3650,1268,
129570,11,56,161,25,88,287,287,2885,6826,1398,
129600,26,117,117,177,89,246,246,2908,6482,1550,
129630,5,67,93,179,132,190,190,3153,5408,1405,
129660,12,30,20,28,40,80,80,2971,3152,1377,
129690,42,61,56,61,116,168,168,2991,5488,1215,
129720,3,33,22,3,31,62,62,2991,4239,1489,
129750,6,18,32,34,20,38,38,2853,4574,1349,
129780,16,29,42,37,24,53,53,2800,5222,1274,
129810,63,75,69,81,64,88,88,2938,5243,1342,
129840,34,52,90,106,35,137,137,2812,7449,1386,
129870,15,33,26,27,27,33,33,2809,6518,1450,
129900,3,15,27,58,11,72,72,2994,6234,1386,
129930,36,87,62,46,82,92,92,3163,7073,1334,
129960,70,98,103,137,129,139,139,3016,6835,1472,
129990,29,43,47,80,44,95,95,2913,3819,1098,
130020,42,47,48,54,52,145,145,2823,7321,1289,
130050,38,75,73,119,61,126,126,2823,3997,1326,
130080,1,145,69,30,183,212,212,2903,3875,1274,
130110,108,140,120,127,137,165,165,2891,5294,1184,
130140,36,53,53,48,48,57,57,2885,6743,1296,
130170,26,57,107,38,57,134,134,3009,4259,1368,
130200,5,72,25,233,17,248,248,2779,3545,1515,
130230,66,72,79,71,81,82,82,2779,4812,1429,
130260,54,77,86,77,88,90,90,2891,4363,1388,
130290,49,80,119,74,53,121,121,2952,5940,1460,
130320,18,65,111,48,104,146,146,2952,3747,1239,
130350,37,87,55,97,138,149,149,2746,4991,1423,
130380,89,161,100,110,258,276,276,3037,5157,1084,
130410,41,48,51,49,45,52,52,3037,4381,1502,
130440,29,167,97,74,166,187,187,3131,4168,1357,
130470,10,132,160,45,114,243,243,3004,7244,1277,
130500,21,46,33,74,44,77,77,3094,3309,1404,
130530,10,14,20,59,14,73,73,2815,4491,1232,
130560,12,12,13,14,15,16,16,3035,6089,1368,
130590,0,2,2,1,2,4,4,2963,3689,1219,
130620,23,221,43,173,95,244,244,2986,4573,1422,
130650,10,12,35,21,22,37,37,2888,7228,1323,
130680,18,61,71,174,23,208,208,3040,7162,1308,
130710,11,23,32,24,48,58,58,3095,5061,1478,
130740,42,64,52,49,45,70,70,3049,6025,1441,
130770,4,19,18,26,29,43,43,3049,4902,1314,
130800,34,105,115,97,52,157,157,3002,3656,1355,
130830,89,99,137,113,239,447,447,2965,2987,1434,
130860,18,30,21,141,100,142,142,3049,4126,1224,
130890,79,91,120,107,153,192,192,3142,5327,1271,
130920,80,206,87,96,166,216,216,3142,6930,1321,
130950,128,134,130,128,130,134,134,2885,7136,1354,
130980,40,66,51,59,68,73,73,2808,7407,1328,
131010,71,83,78,84,83,100,100,2752,7445,1403,
131040,43,142,191,76,66,262,262,2903,5856,1420,
131070,45,81,53,46,112,116,116,2887,3825,1300,
131100,23,81,46,31,28,178,178,2925,3970,1214,
131130,14,108,105,131,43,161,161,2996,5838,1218,
131160,84,160,115,110,154,163,163,2996,3326,1541,
131190,29,52,48,44,67,79,79,2796,7670,1526,
131220,41,95,113,97,104,131,131,2903,3292,1519,
131250,17,103,165,111,49,168,168,2961,3100,1251,
131280,31,55,39,52,63,72,72,2972,6380,1455,
131310,23,25,24,25,24,25,25,2987,4077,1409,
131340,14,23,38,40,16,50,50,3040,6739,1305,
131370,18,30,42,27,26,54,54,3101,3829,1240,
131400,29,53,62,34,59,67,67,2953,5393,1397,
131430,18,26,24,22,28,31,31,2809,3112,1296,
131460,51,59,64,69,111,177,177,3027,4782,1508,
131490,24,91,30,94,69,99,99,3027,3856,1396,
131520,0,18,0,22,18,27,27,2895,4966,1251,
131550,44,87,75,93,46,163,163,3207,4261,1432,
131580,10,30,13,32,26,41,41,2938,5264,1531,
131610,15,97,60,154,161,309,309,3058,6714,1457,
131640,45,72,162,54,46,168,168,3031,4280,1322,
131670,22,105,29,105,93,119,119,3024,3235,1411,
131700,13,39,29,60,17,68,68,2891,7708,1492,
131730,11,224,29,79,62,230,230,2891,3389,1226,
131760,36,39,42,36,40,42,42,2973,5472,1444,
131790,30,75,83,82,69,94,94,3023,4397,1519,
131820,24,27,26,35,41,46,46,2990,5295,1401,
131850,18,28,22,24,22,48,48,2898,6566,1265,
131880,74,97,85,127,120,131,131,3010,4465,1287,
131910,41,43,44,43,41,44,44,3010,3259,1389,
131940,19,23,45,32,23,46,46,3123,4441,1344,
131970,15,49,27,25,21,61,61,2871,4985,1270,
132000,8,36,13,48,42,57,57,2892,3647,1431,
132030,13,14,14,54,49,56,56,3080,5288,1296,
132060,32,48,53,41,41,54,54,3029,3408,1416,
132090,1,64,52,43,35,72,72,2846,3345,1352,
132120,16,95,82,45,18,98,98,2911,6764,1422,
132150,1,8,9,13,2,15,15,3200,6328,1378,
132180,1,35,27,36,8,37,37,2944,3845,1275,
132210,35,71,53,36,64,78,78,2823,4019,1397,
132240,56,63,61,58,65,67,67,2901,3198,1426,
132270,74,78,77,74,74,78,78,2901,6583,1366,
132300,11,44,44,50,40,137,137,2787,6340,1467,
132330,12,30,67,79,59,112,112,2889,4859,1362,
132360,77,84,96,79,87,100,100,2889,6416,1384,
132390,61,61,82,80,81,97,97,2889,3239,1301,
132420,21,51,28,50,37,58,58,3134,3157,1449,
132450,13,29,32,27,29,33,33,2931,5711,1225,
132480,11,15,12,21,37,44,44,2858,4766,1299,
132510,11,14,19,17,15,19,19,2981,7866,1260,
132540,128,158,129,140,170,198,198,2817,4538,1327,
132570,115,126,240,136,215,258,258,2980,3642,1350,
132600,49,96,68,132,53,140,140,3135,4682,1484,
132630,63,71,112,79,72,195,195,2908,5435,1386,
132660,5,9,10,7,6,10,10,2944,6188,1134,
132690,9,14,23,24,18,26,26,3030,6565,1090,
132720,48,139,150,219,174,260,260,2986,3860,1397,
132750,54,127,56,98,72,192,192,2944,7100,1282,
132780,1,105,109,69,28,124,124,2884,4041,1259,
132810,72,118,92,102,88,149,149,2917,3639,1533,
132840,35,36,35,35,35,37,37,2910,7893,1492,
132870,25,29,25,26,27,32,32,2803,3333,1386,
132900,3,3,11,4,5,13,13,2872,4512,1350,
132930,22,23,29,24,24,30,30,2858,3473,1435,
132960,3,3,6,25,10,28,28,2865,6243,962,
132990,53,94,59,74,116,121,121,2865,3578,1349,
133020,14,122,45,49,28,145,145,2906,6965,1372,
133050,66,86,66,89,83,89,89,2913,3618,1515,
133080,53,87,84,72,66,90,90,3101,6174,1294,
133110,51,57,63,74,62,82,82,2952,3025,1353,
133140,8,65,56,28,42,78,78,2785,6699,1204,
133170,26,54,57,45,87,101,101,3072,4703,1451,
133200,32,56,144,60,105,158,158,2821,7171,1247,
133230,52,56,99,77,62,100,100,3056,5469,1312,
133260,2,42,28,48,10,105,105,2849,6714,1362,
133290,23,48,63,75,87,115,115,2948,4912,1467,
133320,58,105,76,203,68,263,263,3001,7652,1484,
133350,13,57,36,43,77,88,88,2904,7282,1384,
133380,8,56,52,28,45,71,71,2946,4690,1365,
133410,10,93,114,92,35,117,117,2946,4237,1321,
133440,44,70,78,49,68,78,78,2946,3379,1438,
133470,45,109,109,58,130,203,203,2898,5339,1474,
133500,45,91,89,60,47,108,108,3044,4036,1361,
133530,28,37,35,28,40,41,41,3044,3419,1374,
133560,34,119,49,160,54,175,175,2952,3053,1584,
133590,12,61,254,62,50,345,345,2930,7685,1362,
133620,70,88,108,108,96,136,136,2901,5692,1443,
133650,18,19,131,166,75,185,185,2927,7183,1376,
133680,13,79,41,41,48,89,89,2927,4680,1337,
133710,5,13,5,15,13,20,20,2907,5784,1460,
133740,43,47,46,51,50,53,53,2875,5288,1368,
133770,66,68,66,67,67,68,68,2875,5795,1312,
133800,14,14,17,19,17,20,20,2986,4179,1132,
133830,75,118,137,129,110,208,208,2849,6034,1512,
133860,9,371,85,216,119,545,545,2869,5045,1424,
